Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
4M524,Iggy Pop,The Idiot,4 Men With Beards,"LP, Album, Ltd, RE, Red",,2017,9862610,Keepers,6/20/2017 17:26,,,
6.00754E+11,Supertramp,Crime Of The Century,A&M Records,"LP, Album, RE + 2xLP, Album + Box, Ltd, RM, 180",4,2014,6398036,Keepers,8/9/2016 21:47,,,
SP 4313,Cat Stevens,Teaser And The Firecat,A&M Records,"LP, Album, Gat",,1971,8718490,Family's Albums,8/28/2017 19:46,,,
SP 4822,Split Enz,True Colours,A&M Records,"LP, Album, Etch, Yel",,1980,1552488,Sell - As a lot,8/15/2016 13:20,,,
SP 4831,The Police,Zenyatta Mondatta,A&M Records,"LP, Album",,1980,1588314,Keepers,8/15/2016 12:26,,,
SP 79802,Falco,Einzelhaft,A&M Records,"LP, Album",,1982,2550073,Sell - As a lot,8/15/2016 9:00,,,
SP-12207,The Police,Don't Stand So Close To Me '86,A&M Records,"12"", Maxi",,1986,3434950,Sell - As a lot,8/15/2016 12:29,,,
SP-3708,Supertramp,Breakfast In America,A&M Records,"LP, Album",,1979,617486,Keepers,8/15/2016 13:41,,,
SP-3730,The Police,Ghost In The Machine,A&M Records,"LP, Album",,1981,635892,Keepers,8/15/2016 12:27,,,
SP-3732,Supertramp,"""...Famous Last Words...""",A&M Records,"LP, Album, CBS",,1982,1551541,Sell - As a lot,8/15/2016 13:43,,,
SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, BRY",,1983,3151230,Keepers,8/15/2016 12:28,,,
SP-3750,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,2171597,Sell - As a lot,11/27/2016 13:08,,,
SP-3902,The Police,Every Breath You Take (The Singles),A&M Records,"LP, Comp, Club",,1986,6861398,Sell - As a lot,8/15/2016 12:30,,,
SP-4210,Blodwyn Pig,Ahead Rings Out,A&M Records,"LP, Album, Gat",,1969,9347323,Uncategorized,1/2/2018 8:11,,,
SP-4280,Cat Stevens,Tea For The Tillerman,A&M Records,"LP, Album",,1970,9347263,Family's Albums,8/28/2017 19:55,,,
SP-4377,Stealers Wheel,Stealers Wheel,A&M Records,LP,,1972,1506866,Sell - As a lot,11/19/2017 11:14,,,
SP-4401,Procol Harum,The Best Of Procol Harum,A&M Records,"LP, Comp",,1972,2710834,Family's Albums,8/28/2017 20:13,,,
SP-4534,The Tubes,The Tubes,A&M Records,"LP, Album",5,1975,1499099,Keepers,8/15/2016 13:53,,,"Promo Copy, Signed"
SP-4560,Supertramp,Crisis? What Crisis?,A&M Records,"LP, Album",3,1975,8470707,Keepers,8/15/2016 13:40,,,
SP-4580,The Tubes,Young And Rich,A&M Records,"LP, Album",,1976,1022839,Keepers,8/15/2016 13:55,,,
SP-4632,The Tubes,Now,A&M Records,"LP, Album, Gre",3,1977,808115,Keepers,8/15/2016 13:56,,,
SP-4637,Styx,The Grand Illusion,A&M Records,"LP, Album",,1977,7979219,Keepers,8/15/2016 13:35,,,
SP-4751,The Tubes,Remote Control,A&M Records,"LP, Album",,1979,2057704,Keepers,8/15/2016 13:56,,,
SP-4753,The Police,Outlandos D'Amour,A&M Records,"LP, Album, Yel",,1979,2424236,Keepers,8/15/2016 12:24,,,
SP-4792,The Police,Reggatta De Blanc,A&M Records,"LP, Album",,1979,567848,Keepers,8/15/2016 12:25,,,
SP-4802,Squeeze (2),Argybargy,A&M Records,"LP, Album",,1980,6191770,Sell - As a lot,9/30/2017 8:35,,,
